date,hash_rate,unconfirmed_transactions,difficulty
2021-01-20 00:38:32.313676,16.326,766996,2.463
2021-01-20 00:42:03.209301,16.326,768949,2.463
2021-01-20 00:43:04.006599,16.326,945181,2.463
2021-01-20 00:44:02.171614,16.326,1002450,2.463
2021-01-20 00:45:02.220305,16.326,1002450,2.463
2021-01-20 00:46:02.284474,16.326,1002450,2.463
2021-01-20 00:47:02.352202,16.198,983504,2.439
2021-01-20 00:48:02.492552,16.306,983504,2.442
2021-01-20 00:49:02.513618,16.306,983504,2.442
2021-01-20 00:50:02.592673,16.306,983504,2.442
2021-01-20 00:51:02.779711,16.306,983504,2.442
2021-01-20 00:52:02.756641,16.306,983504,2.442
2021-01-20 00:53:02.798391,16.306,983504,2.442
2021-01-20 00:54:02.860691,16.306,983511,2.442
2021-01-20 00:55:03.128186,16.306,1038917,2.442
2021-01-20 00:56:04.531717,16.21,940219,2.431
2021-01-20 00:57:02.101291,16.21,983345,2.431
2021-01-20 00:58:07.772773,16.21,1030982,2.431
2021-01-20 00:59:05.946789,16.21,1075300,2.431
2021-01-20 01:00:02.327468,16.21,1123060,2.431
2021-01-20 01:01:03.755479,16.21,1170499,2.431
2021-01-20 01:02:02.489864,16.21,1222562,2.431
2021-01-20 01:03:04.352295,16.21,1283476,2.431
2021-01-20 01:04:08.580529,16.21,1341842,2.431
2021-01-20 01:05:02.677250,16.21,1401478,2.431
2021-01-20 01:06:04.718152,16.21,1456791,2.431
2021-01-20 01:07:07.881979,16.21,1516307,2.431
2021-01-20 01:08:05.602820,16.21,1573089,2.431
2021-01-20 01:09:02.975082,16.21,1626810,2.431
2021-01-20 01:10:05.594848,16.21,1689316,2.431
2021-01-20 01:11:11.826610,16.21,1750253,2.431
2021-01-20 01:12:14.369333,16.21,1811144,2.431
2021-01-20 01:13:10.138030,16.21,1869513,2.431
2021-01-20 01:14:03.088756,16.21,1926697,2.431
2021-01-20 01:15:03.287642,16.21,1985574,2.431
2021-01-20 01:16:16.052058,16.21,2027490,2.431
2021-01-20 01:17:05.894449,16.21,2068070,2.431
2021-01-20 01:18:08.874067,16.21,2130210,2.431
